city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q2683,http://www.wikidata.org/entity/Q38,Парма,Италия,Point(10.328 44.801472222)
http://www.wikidata.org/entity/Q2684,http://www.wikidata.org/entity/Q159,Владимир,Россия,Point(40.416666666 56.133333333)
http://www.wikidata.org/entity/Q2734,http://www.wikidata.org/entity/Q36,Скерневице,Польша,Point(20.141666666 51.952777777)
http://www.wikidata.org/entity/Q2746,http://www.wikidata.org/entity/Q159,Рязань,Россия,Point(39.716666666 54.616666666)
http://www.wikidata.org/entity/Q2759,http://www.wikidata.org/entity/Q38,Урбино,Италия,Point(12.6372 43.725238888)
http://www.wikidata.org/entity/Q2770,http://www.wikidata.org/entity/Q159,Тула,Россия,Point(37.616666666 54.2)
http://www.wikidata.org/entity/Q2801,http://www.wikidata.org/entity/Q159,Брянск,Россия,Point(34.366666666 53.25)
http://www.wikidata.org/entity/Q2837,http://www.wikidata.org/entity/Q159,Калуга,Россия,Point(36.266666666 54.533333333)
http://www.wikidata.org/entity/Q2861,http://www.wikidata.org/entity/Q183,Росток,Германия,Point(12.133333333 54.083333333)
http://www.wikidata.org/entity/Q3012,http://www.wikidata.org/entity/Q183,Ульм,Германия,Point(9.983333333 48.4)
http://www.wikidata.org/entity/Q3033,http://www.wikidata.org/entity/Q183,Гёттинген,Германия,Point(9.935555555 51.533888888)
http://www.wikidata.org/entity/Q3037,http://www.wikidata.org/entity/Q837,Катманду,Непал,Point(85.366666666 27.716666666)
http://www.wikidata.org/entity/Q3043,http://www.wikidata.org/entity/Q242,Бельмопан,Белиз,Point(-88.7675 17.25)
http://www.wikidata.org/entity/Q3070,http://www.wikidata.org/entity/Q800,Сан-Хосе,Коста-Рика,Point(-84.083333333 9.933333333)
http://www.wikidata.org/entity/Q3085,http://www.wikidata.org/entity/Q183,Ройтлинген,Германия,Point(9.216666666 48.483333333)
http://www.wikidata.org/entity/Q3110,http://www.wikidata.org/entity/Q792,Сан-Сальвадор,Сальвадор,Point(-89.19 13.69)
http://www.wikidata.org/entity/Q3114,http://www.wikidata.org/entity/Q408,Канберра,Австралия,Point(149.141666666 -35.302777777)
http://www.wikidata.org/entity/Q3118,http://www.wikidata.org/entity/Q159,Орёл,Россия,Point(36.083333333 52.966666666)
http://www.wikidata.org/entity/Q3130,http://www.wikidata.org/entity/Q408,Сидней,Австралия,Point(151.208333333 -33.869444444)
http://www.wikidata.org/entity/Q3138,http://www.wikidata.org/entity/Q183,Трир,Германия,Point(6.641388888 49.756666666)
http://www.wikidata.org/entity/Q3141,http://www.wikidata.org/entity/Q408,Мельбурн,Австралия,Point(144.961388888 -37.820555555)
http://www.wikidata.org/entity/Q3150,http://www.wikidata.org/entity/Q183,Йена,Германия,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q3159,http://www.wikidata.org/entity/Q159,Курск,Россия,Point(36.183333333 51.716666666)
http://www.wikidata.org/entity/Q3183,http://www.wikidata.org/entity/Q408,Перт,Австралия,Point(115.858888888 -31.952222222)
http://www.wikidata.org/entity/Q3238,http://www.wikidata.org/entity/Q783,Тегусигальпа,Гондурас,Point(-87.206666666 14.094166666)
http://www.wikidata.org/entity/Q3274,http://www.wikidata.org/entity/Q811,Манагуа,Никарагуа,Point(-86.266666666 12.15)
http://www.wikidata.org/entity/Q3306,http://www.wikidata.org/entity/Q804,Панама,Панама,Point(-79.5 9.0)
http://www.wikidata.org/entity/Q3323,http://www.wikidata.org/entity/Q159,Белгород,Россия,Point(36.6 50.6)
http://www.wikidata.org/entity/Q3376,http://www.wikidata.org/entity/Q38,Тренто,Италия,Point(11.116666666 46.066666666)
http://www.wikidata.org/entity/Q3415,http://www.wikidata.org/entity/Q38,Анкона,Италия,Point(13.516666666 43.616666666)
http://www.wikidata.org/entity/Q3426,http://www.wikidata.org/entity/Q159,Воронеж,Россия,Point(39.210555555 51.671666666)
http://www.wikidata.org/entity/Q3437,http://www.wikidata.org/entity/Q38,Перуджа,Италия,Point(12.3888 43.1121)
http://www.wikidata.org/entity/Q3490,http://www.wikidata.org/entity/Q159,Липецк,Россия,Point(39.6 52.616666666)
http://www.wikidata.org/entity/Q3519,http://www.wikidata.org/entity/Q38,Бари,Италия,Point(16.866666666 41.125277777)
http://www.wikidata.org/entity/Q3543,http://www.wikidata.org/entity/Q38,Потенца,Италия,Point(15.8 40.633333333)
http://www.wikidata.org/entity/Q3544,http://www.wikidata.org/entity/Q159,Тамбов,Россия,Point(41.433333333 52.716666666)
http://www.wikidata.org/entity/Q3551,http://www.wikidata.org/entity/Q1028,Рабат,Марокко,Point(-6.836111111 34.025277777)
http://www.wikidata.org/entity/Q3579,http://www.wikidata.org/entity/Q1016,Триполи,Ливия,Point(13.183333333 32.9)
http://www.wikidata.org/entity/Q3584,http://www.wikidata.org/entity/Q213,Нови-Йичин,Чехия,Point(18.010308756 49.594368444)
http://www.wikidata.org/entity/Q3604,http://www.wikidata.org/entity/Q977,Джибути,Джибути,Point(43.148055555 11.595)
http://www.wikidata.org/entity/Q3616,http://www.wikidata.org/entity/Q794,Тегеран,Иран,Point(51.416666666 35.7)
http://www.wikidata.org/entity/Q3620,http://www.wikidata.org/entity/Q43,Q3620,Турция,Point(35.2375 40.25277778)
http://www.wikidata.org/entity/Q3630,http://www.wikidata.org/entity/Q252,Джакарта,Индонезия,Point(106.8 -6.166666666)
http://www.wikidata.org/entity/Q3640,http://www.wikidata.org/entity/Q43,Анкара,Турция,Point(32.866666666 39.866666666)
http://www.wikidata.org/entity/Q3642,http://www.wikidata.org/entity/Q986,Асмэра,Эритрея,Point(38.916666666 15.333333333)
http://www.wikidata.org/entity/Q3646,http://www.wikidata.org/entity/Q159,Краснодар,Россия,Point(38.983333333 45.033333333)
http://www.wikidata.org/entity/Q3657,http://www.wikidata.org/entity/Q37,Ретавас,Литва,Point(21.927777777 55.725)
http://www.wikidata.org/entity/Q3659,http://www.wikidata.org/entity/Q657,Нджамена,Чад,Point(15.072222222 12.116388888)
http://www.wikidata.org/entity/Q3674,http://www.wikidata.org/entity/Q1032,Ниамей,Нигер,Point(2.111111111 13.508611111)
http://www.wikidata.org/entity/Q3685,http://www.wikidata.org/entity/Q298,Калама,Чили,Point(-68.916666666 -22.466666666)
http://www.wikidata.org/entity/Q3688,http://www.wikidata.org/entity/Q1025,Нуакшот,Мавритания,Point(-15.974444444 18.078333333)
http://www.wikidata.org/entity/Q3711,http://www.wikidata.org/entity/Q403,Белград,Сербия,Point(20.466666666 44.816666666)
http://www.wikidata.org/entity/Q3718,http://www.wikidata.org/entity/Q1041,Дакар,Сенегал,Point(-17.457222222 14.731944444)
http://www.wikidata.org/entity/Q3726,http://www.wikidata.org/entity/Q1005,Банжул,Гамбия,Point(-16.5775 13.453055555)
http://www.wikidata.org/entity/Q3733,http://www.wikidata.org/entity/Q1006,Конакри,Гвинея,Point(-13.712222222 9.509166666)
http://www.wikidata.org/entity/Q3739,http://www.wikidata.org/entity/Q1007,Бисау,Гвинея-Бисау,Point(-15.595555555 11.859166666)
http://www.wikidata.org/entity/Q3742,http://www.wikidata.org/entity/Q298,Касабланка,Чили,Point(-71.416666666 -33.316666666)
